 1.36805125e-02  1.14218661e+01  1.36805125e-02  4.99818566e+00  1.36805125e-02  3.29880044e+00  1.36805125e-02  1.13909402e+01  1.36805125e-02  2.04588951e+00 
 1.36815125e-02  1.14216660e+01  1.36815125e-02  4.99818566e+00  1.36815125e-02  3.29880044e+00  1.36815125e-02  1.13909169e+01  1.36815125e-02  2.04596919e+00 
 1.36825125e-02  1.14214559e+01  1.36825125e-02  4.99818566e+00  1.36825125e-02  3.29880044e+00  1.36825125e-02  1.13908827e+01  1.36825125e-02  2.04604802e+00 
 1.36835125e-02  1.14212359e+01  1.36835125e-02  4.99818566e+00  1.36835125e-02  3.29880044e+00  1.36835125e-02  1.13908378e+01  1.36835125e-02  2.04612600e+00 
 1.36845125e-02  1.14210061e+01  1.36845125e-02  4.99818566e+00  1.36845125e-02  3.29880044e+00  1.36845125e-02  1.13907823e+01  1.36845125e-02  2.04620312e+00 
 1.36855125e-02  1.14207665e+01  1.36855125e-02  4.99818566e+00  1.36855125e-02  3.29880044e+00  1.36855125e-02  1.13907162e+01  1.36855125e-02  2.04627935e+00 
 1.36865125e-02  1.14205172e+01  1.36865125e-02  4.99818566e+00  1.36865125e-02  3.29880044e+00  1.36865125e-02  1.13906395e+01  1.36865125e-02  2.04635471e+00 
 1.36875125e-02  1.14202583e+01  1.36875125e-02  4.99818566e+00  1.36875125e-02  3.29880044e+00  1.36875125e-02  1.13905522e+01  1.36875125e-02  2.04642916e+00 
 1.36885125e-02  1.14199898e+01  1.36885125e-02  4.99818566e+00  1.36885125e-02  3.29880044e+00  1.36885125e-02  1.13904546e+01  1.36885125e-02  2.04650271e+00 
 1.36895125e-02  1.14197119e+01  1.36895125e-02  4.99818566e+00  1.36895125e-02  3.29880044e+00  1.36895125e-02  1.13903465e+01  1.36895125e-02  2.04657534e+00 
 1.36905125e-02  1.14194247e+01  1.36905125e-02  4.99818566e+00  1.36905125e-02  3.29880044e+00  1.36905125e-02  1.13902281e+01  1.36905125e-02  2.04664705e+00 
 1.36915125e-02  1.14191282e+01  1.36915125e-02  4.99818566e+00  1.36915125e-02  3.29880044e+00  1.36915125e-02  1.13900995e+01  1.36915125e-02  2.04671782e+00 
 1.36925125e-02  1.14188226e+01  1.36925125e-02  4.99818566e+00  1.36925125e-02  3.29880044e+00  1.36925125e-02  1.13899606e+01  1.36925125e-02  2.04678764e+00 
 1.36935125e-02  1.14185078e+01  1.36935125e-02  4.99818566e+00  1.36935125e-02  3.29880044e+00  1.36935125e-02  1.13898116e+01  1.36935125e-02  2.04685652e+00 
 1.36945125e-02  1.14181841e+01  1.36945125e-02  4.99818566e+00  1.36945125e-02  3.29880044e+00  1.36945125e-02  1.13896525e+01  1.36945125e-02  2.04692443e+00 
 1.36955125e-02  1.14178514e+01  1.36955125e-02  4.99818566e+00  1.36955125e-02  3.29880044e+00  1.36955125e-02  1.13894835e+01  1.36955125e-02  2.04699137e+00 
 1.36965125e-02  1.14175099e+01  1.36965125e-02  4.99818566e+00  1.36965125e-02  3.29880044e+00  1.36965125e-02  1.13893045e+01  1.36965125e-02  2.04705733e+00 
 1.36975125e-02  1.14171598e+01  1.36975125e-02  4.99818566e+00  1.36975125e-02  3.29880044e+00  1.36975125e-02  1.13891156e+01  1.36975125e-02  2.04712231e+00 
 1.36985125e-02  1.14168009e+01  1.36985125e-02  4.99818566e+00  1.36985125e-02  3.29880044e+00  1.36985125e-02  1.13889169e+01  1.36985125e-02  2.04718630e+00 
 1.36995125e-02  1.14164336e+01  1.36995125e-02  4.99818566e+00  1.36995125e-02  3.29880044e+00  1.36995125e-02  1.13887086e+01  1.36995125e-02  2.04724928e+00 
 1.37005125e-02  1.14160578e+01  1.37005125e-02  4.99818566e+00  1.37005125e-02  3.29880044e+00  1.37005125e-02  1.13884905e+01  1.37005125e-02  2.04731125e+00 
 1.37015125e-02  1.14156737e+01  1.37015125e-02  4.99818566e+00  1.37015125e-02  3.29880044e+00  1.37015125e-02  1.13882630e+01  1.37015125e-02  2.04737221e+00 
 1.37025125e-02  1.14152813e+01  1.37025125e-02  4.99818566e+00  1.37025125e-02  3.29880044e+00  1.37025125e-02  1.13880259e+01  1.37025125e-02  2.04743214e+00 
 1.37035125e-02  1.14148808e+01  1.37035125e-02  4.99818566e+00  1.37035125e-02  3.29880044e+00  1.37035125e-02  1.13877794e+01  1.37035125e-02  2.04749104e+00 
 1.37045125e-02  1.14144722e+01  1.37045125e-02  4.99818566e+00  1.37045125e-02  3.29880044e+00  1.37045125e-02  1.13875236e+01  1.37045125e-02  2.04754891e+00 
 1.37055125e-02  1.14140556e+01  1.37055125e-02  4.99818566e+00  1.37055125e-02  3.29880044e+00  1.37055125e-02  1.13872585e+01  1.37055125e-02  2.04760573e+00 
 1.37065125e-02  1.14136312e+01  1.37065125e-02  4.99818566e+00  1.37065125e-02  3.29880044e+00  1.37065125e-02  1.13869842e+01  1.37065125e-02  2.04766150e+00 
 1.37075125e-02  1.14131991e+01  1.37075125e-02  4.99818566e+00  1.37075125e-02  3.29880044e+00  1.37075125e-02  1.13867009e+01  1.37075125e-02  2.04771622e+00 
 1.37085125e-02  1.14127593e+01  1.37085125e-02  4.99818566e+00  1.37085125e-02  3.29880044e+00  1.37085125e-02  1.13864086e+01  1.37085125e-02  2.04776988e+00 
 1.37095125e-02  1.14123119e+01  1.37095125e-02  4.99818566e+00  1.37095125e-02  3.29880044e+00  1.37095125e-02  1.13861073e+01  1.37095125e-02  2.04782247e+00 
 1.37105125e-02  1.14118570e+01  1.37105125e-02  4.99818566e+00  1.37105125e-02  3.29880044e+00  1.37105125e-02  1.13857972e+01  1.37105125e-02  2.04787399e+00 
 1.37115125e-02  1.14113948e+01  1.37115125e-02  4.99818566e+00  1.37115125e-02  3.29880044e+00  1.37115125e-02  1.13854783e+01  1.37115125e-02  2.04792443e+00 
 1.37125125e-02  1.14109253e+01  1.37125125e-02  4.99818566e+00  1.37125125e-02  3.29880044e+00  1.37125125e-02  1.13851508e+01  1.37125125e-02  2.04797380e+00 
 1.37135125e-02  1.14104486e+01  1.37135125e-02  4.99818566e+00  1.37135125e-02  3.29880044e+00  1.37135125e-02  1.13848147e+01  1.37135125e-02  2.04802207e+00 
 1.37145125e-02  1.14099649e+01  1.37145125e-02  4.99818566e+00  1.37145125e-02  3.29880044e+00  1.37145125e-02  1.13844701e+01  1.37145125e-02  2.04806925e+00 
 1.37155125e-02  1.14094742e+01  1.37155125e-02  4.99818566e+00  1.37155125e-02  3.29880044e+00  1.37155125e-02  1.13841171e+01  1.37155125e-02  2.04811534e+00 
 1.37165125e-02  1.14089767e+01  1.37165125e-02  4.99818566e+00  1.37165125e-02  3.29880044e+00  1.37165125e-02  1.13837558e+01  1.37165125e-02  2.04816033e+00 
 1.37175125e-02  1.14084723e+01  1.37175125e-02  4.99818566e+00  1.37175125e-02  3.29880044e+00  1.37175125e-02  1.13833863e+01  1.37175125e-02  2.04820422e+00 
 1.37185125e-02  1.14079613e+01  1.37185125e-02  4.99818566e+00  1.37185125e-02  3.29880044e+00  1.37185125e-02  1.13830086e+01  1.37185125e-02  2.04824700e+00 
 1.37195125e-02  1.14074438e+01  1.37195125e-02  4.99818566e+00  1.37195125e-02  3.29880044e+00  1.37195125e-02  1.13826229e+01  1.37195125e-02  2.04828867e+00 
 1.37205125e-02  1.14069197e+01  1.37205125e-02  4.99818566e+00  1.37205125e-02  3.29880044e+00  1.37205125e-02  1.13822293e+01  1.37205125e-02  2.04832922e+00 
 1.37215125e-02  1.14063893e+01  1.37215125e-02  4.99818566e+00  1.37215125e-02  3.29880044e+00  1.37215125e-02  1.13818278e+01  1.37215125e-02  2.04836866e+00 
 1.37225125e-02  1.14058526e+01  1.37225125e-02  4.99818566e+00  1.37225125e-02  3.29880044e+00  1.37225125e-02  1.13814185e+01  1.37225125e-02  2.04840698e+00 
 1.37235125e-02  1.14053098e+01  1.37235125e-02  4.99818566e+00  1.37235125e-02  3.29880044e+00  1.37235125e-02  1.13810016e+01  1.37235125e-02  2.04844417e+00 
 1.37245125e-02  1.14047608e+01  1.37245125e-02  4.99818566e+00  1.37245125e-02  3.29880044e+00  1.37245125e-02  1.13805770e+01  1.37245125e-02  2.04848025e+00 
 1.37255125e-02  1.14042059e+01  1.37255125e-02  4.99818566e+00  1.37255125e-02  3.29880044e+00  1.37255125e-02  1.13801450e+01  1.37255125e-02  2.04851519e+00 
 1.37265125e-02  1.14036451e+01  1.37265125e-02  4.99818566e+00  1.37265125e-02  3.29880044e+00  1.37265125e-02  1.13797056e+01  1.37265125e-02  2.04854900e+00 
 1.37275125e-02  1.14030785e+01  1.37275125e-02  4.99818566e+00  1.37275125e-02  3.29880044e+00  1.37275125e-02  1.13792589e+01  1.37275125e-02  2.04858169e+00 
 1.37285125e-02  1.14025063e+01  1.37285125e-02  4.99818566e+00  1.37285125e-02  3.29880044e+00  1.37285125e-02  1.13788050e+01  1.37285125e-02  2.04861324e+00 
 1.37295125e-02  1.14019284e+01  1.37295125e-02  4.99818566e+00  1.37295125e-02  3.29880044e+00  1.37295125e-02  1.13783440e+01  1.37295125e-02  2.04864365e+00 
 1.37305125e-02  1.14013450e+01  1.37305125e-02  4.99818566e+00  1.37305125e-02  3.29880044e+00  1.37305125e-02  1.13778760e+01  1.37305125e-02  2.04867293e+00 
 1.37315125e-02  1.14007563e+01  1.37315125e-02  4.99818566e+00  1.37315125e-02  3.29880044e+00  1.37315125e-02  1.13774010e+01  1.37315125e-02  2.04870107e+00 
 1.37325125e-02  1.14001622e+01  1.37325125e-02  4.99818566e+00  1.37325125e-02  3.29880044e+00  1.37325125e-02  1.13769192e+01  1.37325125e-02  2.04872808e+00 
 1.37335125e-02  1.13995629e+01  1.37335125e-02  4.99818566e+00  1.37335125e-02  3.29880044e+00  1.37335125e-02  1.13764307e+01  1.37335125e-02  2.04875394e+00 
 1.37345125e-02  1.13989586e+01  1.37345125e-02  4.99818566e+00  1.37345125e-02  3.29880044e+00  1.37345125e-02  1.13759355e+01  1.37345125e-02  2.04877867e+00 
 1.37355125e-02  1.13983491e+01  1.37355125e-02  4.99818566e+00  1.37355125e-02  3.29880044e+00  1.37355125e-02  1.13754338e+01  1.37355125e-02  2.04880225e+00 
 1.37365125e-02  1.13977348e+01  1.37365125e-02  4.99818566e+00  1.37365125e-02  3.29880044e+00  1.37365125e-02  1.13749257e+01  1.37365125e-02  2.04882469e+00 
 1.37375125e-02  1.13971156e+01  1.37375125e-02  4.99818566e+00  1.37375125e-02  3.29880044e+00  1.37375125e-02  1.13744111e+01  1.37375125e-02  2.04884600e+00 
 1.37385125e-02  1.13964917e+01  1.37385125e-02  4.99818566e+00  1.37385125e-02  3.29880044e+00  1.37385125e-02  1.13738904e+01  1.37385125e-02  2.04886616e+00 
 1.37395125e-02  1.13958631e+01  1.37395125e-02  4.99818566e+00  1.37395125e-02  3.29880044e+00  1.37395125e-02  1.13733634e+01  1.37395125e-02  2.04888518e+00 
 1.37405125e-02  1.13952299e+01  1.37405125e-02  4.99818566e+00  1.37405125e-02  3.29880044e+00  1.37405125e-02  1.13728304e+01  1.37405125e-02  2.04890306e+00 
 1.37415125e-02  1.13945923e+01  1.37415125e-02  4.99818566e+00  1.37415125e-02  3.29880044e+00  1.37415125e-02  1.13722914e+01  1.37415125e-02  2.04891981e+00 
 1.37425125e-02  1.13939503e+01  1.37425125e-02  4.99818566e+00  1.37425125e-02  3.29880044e+00  1.37425125e-02  1.13717464e+01  1.37425125e-02  2.04893541e+00 
 1.37435125e-02  1.13933040e+01  1.37435125e-02  4.99818566e+00  1.37435125e-02  3.29880044e+00  1.37435125e-02  1.13711957e+01  1.37435125e-02  2.04894987e+00 
 1.37445125e-02  1.13926534e+01  1.37445125e-02  4.99818566e+00  1.37445125e-02  3.29880044e+00  1.37445125e-02  1.13706393e+01  1.37445125e-02  2.04896320e+00 
 1.37455125e-02  1.13919988e+01  1.37455125e-02  4.99818566e+00  1.37455125e-02  3.29880044e+00  1.37455125e-02  1.13700773e+01  1.37455125e-02  2.04897539e+00 
 1.37465125e-02  1.13913401e+01  1.37465125e-02  4.99818566e+00  1.37465125e-02  3.29880044e+00  1.37465125e-02  1.13695098e+01  1.37465125e-02  2.04898645e+00 
 1.37475125e-02  1.13906774e+01  1.37475125e-02  4.99818566e+00  1.37475125e-02  3.29880044e+00  1.37475125e-02  1.13689368e+01  1.37475125e-02  2.04899638e+00 
 1.37485125e-02  1.13900109e+01  1.37485125e-02  4.99818566e+00  1.37485125e-02  3.29880044e+00  1.37485125e-02  1.13683584e+01  1.37485125e-02  2.04900517e+00 
 1.37495125e-02  1.13893405e+01  1.37495125e-02  4.99818566e+00  1.37495125e-02  3.29880044e+00  1.37495125e-02  1.13677749e+01  1.37495125e-02  2.04901283e+00 
 1.37505125e-02  1.13886665e+01  1.37505125e-02  4.99818566e+00  1.37505125e-02  3.29880044e+00  1.37505125e-02  1.13671861e+01  1.37505125e-02  2.04901937e+00 
 1.37515125e-02  1.13879888e+01  1.37515125e-02  4.99818566e+00  1.37515125e-02  3.29880044e+00  1.37515125e-02  1.13665923e+01  1.37515125e-02  2.04902477e+00 
 1.37525125e-02  1.13873076e+01  1.37525125e-02  4.99818566e+00  1.37525125e-02  3.29880044e+00  1.37525125e-02  1.13659936e+01  1.37525125e-02  2.04902906e+00 
 1.37535125e-02  1.13866230e+01  1.37535125e-02  4.99818566e+00  1.37535125e-02  3.29880044e+00  1.37535125e-02  1.13653899e+01  1.37535125e-02  2.04903222e+00 
 1.37545125e-02  1.13859349e+01  1.37545125e-02  4.99818566e+00  1.37545125e-02  3.29880044e+00  1.37545125e-02  1.13647814e+01  1.37545125e-02  2.04903427e+00 
 1.37555125e-02  1.13852435e+01  1.37555125e-02  4.99818566e+00  1.37555125e-02  3.29880044e+00  1.37555125e-02  1.13641682e+01  1.37555125e-02  2.04903520e+00 
 1.37565125e-02  1.13845489e+01  1.37565125e-02  4.99818566e+00  1.37565125e-02  3.29880044e+00  1.37565125e-02  1.13635503e+01  1.37565125e-02  2.04903501e+00 
 1.37575125e-02  1.13838512e+01  1.37575125e-02  4.99818566e+00  1.37575125e-02  3.29880044e+00  1.37575125e-02  1.13629280e+01  1.37575125e-02  2.04903372e+00 
 1.37585125e-02  1.13831504e+01  1.37585125e-02  4.99818566e+00  1.37585125e-02  3.29880044e+00  1.37585125e-02  1.13623011e+01  1.37585125e-02  2.04903131e+00 
 1.37595125e-02  1.13824465e+01  1.37595125e-02  4.99818566e+00  1.37595125e-02  3.29880044e+00  1.37595125e-02  1.13616699e+01  1.37595125e-02  2.04902781e+00 
 1.37605125e-02  1.13817398e+01  1.37605125e-02  4.99818566e+00  1.37605125e-02  3.29880044e+00  1.37605125e-02  1.13610344e+01  1.37605125e-02  2.04902320e+00 
 1.37615125e-02  1.13810302e+01  1.37615125e-02  4.99818566e+00  1.37615125e-02  3.29880044e+00  1.37615125e-02  1.13603947e+01  1.37615125e-02  2.04901749e+00 
 1.37625125e-02  1.13803178e+01  1.37625125e-02  4.99818566e+00  1.37625125e-02  3.29880044e+00  1.37625125e-02  1.13597508e+01  1.37625125e-02  2.04901069e+00 
 1.37635125e-02  1.13796027e+01  1.37635125e-02  4.99818566e+00  1.37635125e-02  3.29880044e+00  1.37635125e-02  1.13591030e+01  1.37635125e-02  2.04900279e+00 
 1.37645125e-02  1.13788849e+01  1.37645125e-02  4.99818566e+00  1.37645125e-02  3.29880044e+00  1.37645125e-02  1.13584511e+01  1.37645125e-02  2.04899381e+00 
 1.37655125e-02  1.13781646e+01  1.37655125e-02  4.99818566e+00  1.37655125e-02  3.29880044e+00  1.37655125e-02  1.13577954e+01  1.37655125e-02  2.04898375e+00 
 1.37665125e-02  1.13774418e+01  1.37665125e-02  4.99818566e+00  1.37665125e-02  3.29880044e+00  1.37665125e-02  1.13571359e+01  1.37665125e-02  2.04897260e+00 
 1.37675125e-02  1.13767166e+01  1.37675125e-02  4.99818566e+00  1.37675125e-02  3.29880044e+00  1.37675125e-02  1.13564726e+01  1.37675125e-02  2.04896038e+00 
 1.37685125e-02  1.13759890e+01  1.37685125e-02  4.99818566e+00  1.37685125e-02  3.29880044e+00  1.37685125e-02  1.13558058e+01  1.37685125e-02  2.04894709e+00 
 1.37695125e-02  1.13752591e+01  1.37695125e-02  4.99818566e+00  1.37695125e-02  3.29880044e+00  1.37695125e-02  1.13551353e+01  1.37695125e-02  2.04893273e+00 
 1.37705125e-02  1.13745270e+01  1.37705125e-02  4.99818566e+00  1.37705125e-02  3.29880044e+00  1.37705125e-02  1.13544614e+01  1.37705125e-02  2.04891731e+00 
 1.37715125e-02  1.13737927e+01  1.37715125e-02  4.99818566e+00  1.37715125e-02  3.29880044e+00  1.37715125e-02  1.13537841e+01  1.37715125e-02  2.04890083e+00 
 1.37725125e-02  1.13730563e+01  1.37725125e-02  4.99818566e+00  1.37725125e-02  3.29880044e+00  1.37725125e-02  1.13531034e+01  1.37725125e-02  2.04888329e+00 
 1.37735125e-02  1.13723179e+01  1.37735125e-02  4.99818566e+00  1.37735125e-02  3.29880044e+00  1.37735125e-02  1.13524195e+01  1.37735125e-02  2.04886471e+00 
 1.37745125e-02  1.13715775e+01  1.37745125e-02  4.99818566e+00  1.37745125e-02  3.29880044e+00  1.37745125e-02  1.13517324e+01  1.37745125e-02  2.04884508e+00 
 1.37755125e-02  1.13708352e+01  1.37755125e-02  4.99818566e+00  1.37755125e-02  3.29880044e+00  1.37755125e-02  1.13510422e+01  1.37755125e-02  2.04882441e+00 
 1.37765125e-02  1.13700911e+01  1.37765125e-02  4.99818566e+00  1.37765125e-02  3.29880044e+00  1.37765125e-02  1.13503490e+01  1.37765125e-02  2.04880270e+00 
 1.37775125e-02  1.13693452e+01  1.37775125e-02  4.99818566e+00  1.37775125e-02  3.29880044e+00  1.37775125e-02  1.13496528e+01  1.37775125e-02  2.04877997e+00 
 1.37785125e-02  1.13685975e+01  1.37785125e-02  4.99818566e+00  1.37785125e-02  3.29880044e+00  1.37785125e-02  1.13489537e+01  1.37785125e-02  2.04875620e+00 
 1.37795125e-02  1.13678482e+01  1.37795125e-02  4.99818566e+00  1.37795125e-02  3.29880044e+00  1.37795125e-02  1.13482518e+01  1.37795125e-02  2.04873142e+00 
 1.37805125e-02  1.13670974e+01  1.37805125e-02  4.99818566e+00  1.37805125e-02  3.29880044e+00  1.37805125e-02  1.13475471e+01  1.37805125e-02  2.04870562e+00 
 1.37815125e-02  1.13663449e+01  1.37815125e-02  4.99818566e+00  1.37815125e-02  3.29880044e+00  1.37815125e-02  1.13468398e+01  1.37815125e-02  2.04867882e+00 
 1.37825125e-02  1.13655910e+01  1.37825125e-02  4.99818566e+00  1.37825125e-02  3.29880044e+00  1.37825125e-02  1.13461299e+01  1.37825125e-02  2.04865100e+00 
 1.37835125e-02  1.13648357e+01  1.37835125e-02  4.99818566e+00  1.37835125e-02  3.29880044e+00  1.37835125e-02  1.13454174e+01  1.37835125e-02  2.04862219e+00 
 1.37845125e-02  1.13640790e+01  1.37845125e-02  4.99818566e+00  1.37845125e-02  3.29880044e+00  1.37845125e-02  1.13447025e+01  1.37845125e-02  2.04859239e+00 
 1.37855125e-02  1.13633210e+01  1.37855125e-02  4.99818566e+00  1.37855125e-02  3.29880044e+00  1.37855125e-02  1.13439852e+01  1.37855125e-02  2.04856159e+00 
 1.37865125e-02  1.13625617e+01  1.37865125e-02  4.99818566e+00  1.37865125e-02  3.29880044e+00  1.37865125e-02  1.13432655e+01  1.37865125e-02  2.04852982e+00 
 1.37875125e-02  1.13618013e+01  1.37875125e-02  4.99818566e+00  1.37875125e-02  3.29880044e+00  1.37875125e-02  1.13425436e+01  1.37875125e-02  2.04849707e+00 
 1.37885125e-02  1.13610397e+01  1.37885125e-02  4.99818566e+00  1.37885125e-02  3.29880044e+00  1.37885125e-02  1.13418195e+01  1.37885125e-02  2.04846334e+00 
 1.37895125e-02  1.13602770e+01  1.37895125e-02  4.99818566e+00  1.37895125e-02  3.29880044e+00  1.37895125e-02  1.13410932e+01  1.37895125e-02  2.04842865e+00 
 1.37905125e-02  1.13595134e+01  1.37905125e-02  4.99818566e+00  1.37905125e-02  3.29880044e+00  1.37905125e-02  1.13403648e+01  1.37905125e-02  2.04839300e+00 
 1.37915125e-02  1.13587487e+01  1.37915125e-02  4.99818566e+00  1.37915125e-02  3.29880044e+00  1.37915125e-02  1.13396345e+01  1.37915125e-02  2.04835640e+00 
 1.37925125e-02  1.13579831e+01  1.37925125e-02  4.99818566e+00  1.37925125e-02  3.29880044e+00  1.37925125e-02  1.13389022e+01  1.37925125e-02  2.04831885e+00 
 1.37935125e-02  1.13572167e+01  1.37935125e-02  4.99818566e+00  1.37935125e-02  3.29880044e+00  1.37935125e-02  1.13381680e+01  1.37935125e-02  2.04828035e+00 
 1.37945125e-02  1.13564495e+01  1.37945125e-02  4.99818566e+00  1.37945125e-02  3.29880044e+00  1.37945125e-02  1.13374320e+01  1.37945125e-02  2.04824092e+00 
 1.37955125e-02  1.13556815e+01  1.37955125e-02  4.99818566e+00  1.37955125e-02  3.29880044e+00  1.37955125e-02  1.13366943e+01  1.37955125e-02  2.04820056e+00 
 1.37965125e-02  1.13549128e+01  1.37965125e-02  4.99818566e+00  1.37965125e-02  3.29880044e+00  1.37965125e-02  1.13359548e+01  1.37965125e-02  2.04815928e+00 
 1.37975125e-02  1.13541434e+01  1.37975125e-02  4.99818566e+00  1.37975125e-02  3.29880044e+00  1.37975125e-02  1.13352138e+01  1.37975125e-02  2.04811708e+00 
 1.37985125e-02  1.13533735e+01  1.37985125e-02  4.99818566e+00  1.37985125e-02  3.29880044e+00  1.37985125e-02  1.13344711e+01  1.37985125e-02  2.04807397e+00 
 1.37995125e-02  1.13526030e+01  1.37995125e-02  4.99818566e+00  1.37995125e-02  3.29880044e+00  1.37995125e-02  1.13337269e+01  1.37995125e-02  2.04802995e+00 
 1.38005125e-02  1.13518321e+01  1.38005125e-02  4.99818566e+00  1.38005125e-02  3.29880044e+00  1.38005125e-02  1.13329813e+01  1.38005125e-02  2.04798504e+00 
 1.38015125e-02  1.13510607e+01  1.38015125e-02  4.99818566e+00  1.38015125e-02  3.29880044e+00  1.38015125e-02  1.13322343e+01  1.38015125e-02  2.04793923e+00 
 1.38025125e-02  1.13502889e+01  1.38025125e-02  4.99818566e+00  1.38025125e-02  3.29880044e+00  1.38025125e-02  1.13314860e+01  1.38025125e-02  2.04789254e+00 
 1.38035125e-02  1.13495169e+01  1.38035125e-02  4.99818566e+00  1.38035125e-02  3.29880044e+00  1.38035125e-02  1.13307363e+01  1.38035125e-02  2.04784496e+00 
 1.38045125e-02  1.13487445e+01  1.38045125e-02  4.99818566e+00  1.38045125e-02  3.29880044e+00  1.38045125e-02  1.13299855e+01  1.38045125e-02  2.04779652e+00 
 1.38055125e-02  1.13479719e+01  1.38055125e-02  4.99818566e+00  1.38055125e-02  3.29880044e+00  1.38055125e-02  1.13292335e+01  1.38055125e-02  2.04774721e+00 
 1.38065125e-02  1.13471992e+01  1.38065125e-02  4.99818566e+00  1.38065125e-02  3.29880044e+00  1.38065125e-02  1.13284803e+01  1.38065125e-02  2.04769704e+00 
 1.38075125e-02  1.13464263e+01  1.38075125e-02  4.99818566e+00  1.38075125e-02  3.29880044e+00  1.38075125e-02  1.13277262e+01  1.38075125e-02  2.04764601e+00 
 1.38085125e-02  1.13456534e+01  1.38085125e-02  4.99818566e+00  1.38085125e-02  3.29880044e+00  1.38085125e-02  1.13269710e+01  1.38085125e-02  2.04759414e+00 
 1.38095125e-02  1.13448804e+01  1.38095125e-02  4.99818566e+00  1.38095125e-02  3.29880044e+00  1.38095125e-02  1.13262149e+01  1.38095125e-02  2.04754143e+00 
 1.38105125e-02  1.13441076e+01  1.38105125e-02  4.99818566e+00  1.38105125e-02  3.29880044e+00  1.38105125e-02  1.13254580e+01  1.38105125e-02  2.04748789e+00 
 1.38115125e-02  1.13433348e+01  1.38115125e-02  4.99818566e+00  1.38115125e-02  3.29880044e+00  1.38115125e-02  1.13247002e+01  1.38115125e-02  2.04743352e+00 
 1.38125125e-02  1.13425621e+01  1.38125125e-02  4.99818566e+00  1.38125125e-02  3.29880044e+00  1.38125125e-02  1.13239416e+01  1.38125125e-02  2.04737834e+00 
 1.38135125e-02  1.13417897e+01  1.38135125e-02  4.99818566e+00  1.38135125e-02  3.29880044e+00  1.38135125e-02  1.13231824e+01  1.38135125e-02  2.04732234e+00 
 1.38145125e-02  1.13410176e+01  1.38145125e-02  4.99818566e+00  1.38145125e-02  3.29880044e+00  1.38145125e-02  1.13224225e+01  1.38145125e-02  2.04726553e+00 
 1.38155125e-02  1.13402457e+01  1.38155125e-02  4.99818566e+00  1.38155125e-02  3.29880044e+00  1.38155125e-02  1.13216620e+01  1.38155125e-02  2.04720792e+00 
 1.38165125e-02  1.13394743e+01  1.38165125e-02  4.99818566e+00  1.38165125e-02  3.29880044e+00  1.38165125e-02  1.13209010e+01  1.38165125e-02  2.04714953e+00 
 1.38175125e-02  1.13387032e+01  1.38175125e-02  4.99818566e+00  1.38175125e-02  3.29880044e+00  1.38175125e-02  1.13201394e+01  1.38175125e-02  2.04709035e+00 
 1.38185125e-02  1.13379327e+01  1.38185125e-02  4.99818566e+00  1.38185125e-02  3.29880044e+00  1.38185125e-02  1.13193775e+01  1.38185125e-02  2.04703039e+00 
 1.38195125e-02  1.13371626e+01  1.38195125e-02  4.99818566e+00  1.38195125e-02  3.29880044e+00  1.38195125e-02  1.13186152e+01  1.38195125e-02  2.04696966e+00 
 1.38205125e-02  1.13363932e+01  1.38205125e-02  4.99818566e+00  1.38205125e-02  3.29880044e+00  1.38205125e-02  1.13178525e+01  1.38205125e-02  2.04690816e+00 
 1.38215125e-02  1.13356245e+01  1.38215125e-02  4.99818566e+00  1.38215125e-02  3.29880044e+00  1.38215125e-02  1.13170896e+01  1.38215125e-02  2.04684591e+00 
 1.38225125e-02  1.13348564e+01  1.38225125e-02  4.99818566e+00  1.38225125e-02  3.29880044e+00  1.38225125e-02  1.13163265e+01  1.38225125e-02  2.04678291e+00 
 1.38235125e-02  1.13340892e+01  1.38235125e-02  4.99818566e+00  1.38235125e-02  3.29880044e+00  1.38235125e-02  1.13155633e+01  1.38235125e-02  2.04671917e+00 
 1.38245125e-02  1.13333227e+01  1.38245125e-02  4.99818566e+00  1.38245125e-02  3.29880044e+00  1.38245125e-02  1.13147999e+01  1.38245125e-02  2.04665469e+00 
 1.38255125e-02  1.13325572e+01  1.38255125e-02  4.99818566e+00  1.38255125e-02  3.29880044e+00  1.38255125e-02  1.13140365e+01  1.38255125e-02  2.04658949e+00 
 1.38265125e-02  1.13317926e+01  1.38265125e-02  4.99818566e+00  1.38265125e-02  3.29880044e+00  1.38265125e-02  1.13132732e+01  1.38265125e-02  2.04652356e+00 
 1.38275125e-02  1.13310290e+01  1.38275125e-02  4.99818566e+00  1.38275125e-02  3.29880044e+00  1.38275125e-02  1.13125099e+01  1.38275125e-02  2.04645692e+00 
 1.38285125e-02  1.13302666e+01  1.38285125e-02  4.99818566e+00  1.38285125e-02  3.29880044e+00  1.38285125e-02  1.13117468e+01  1.38285125e-02  2.04638957e+00 
 1.38295125e-02  1.13295052e+01  1.38295125e-02  4.99818566e+00  1.38295125e-02  3.29880044e+00  1.38295125e-02  1.13109838e+01  1.38295125e-02  2.04632153e+00 
 1.38305125e-02  1.13287451e+01  1.38305125e-02  4.99818566e+00  1.38305125e-02  3.29880044e+00  1.38305125e-02  1.13102211e+01  1.38305125e-02  2.04625279e+00 
 1.38315125e-02  1.13279862e+01  1.38315125e-02  4.99818566e+00  1.38315125e-02  3.29880044e+00  1.38315125e-02  1.13094588e+01  1.38315125e-02  2.04618337e+00 
